时间,播放数,关注,弹幕,评分,评分人数
2020-12-16 03:07:50,59436801,2935151,1905293,9.8,49671
2020-12-16 04:07:53,59437341,2935165,1905300,9.8,49672
2020-12-16 05:08:04,59437662,2935173,1905315,9.8,49672
2020-12-16 06:08:15,59437884,2935175,1905315,9.8,49672
2020-12-16 07:08:24,59438060,2935175,1905319,9.8,49672
2020-12-16 08:08:27,59438291,2935184,1905320,9.8,49672
2020-12-16 09:08:38,59438581,2935203,1905320,9.8,49672
2020-12-16 10:08:46,59439006,2935222,1905321,9.8,49672
2020-12-16 11:08:56,59439623,2935255,1905323,9.8,49672
2020-12-16 12:09:01,59440423,2935288,1905326,9.8,49672
2020-12-16 13:09:10,59441529,2935322,1905334,9.8,49672
2020-12-16 14:09:23,59443244,2935380,1905357,9.8,49674
2020-12-16 15:09:30,59444469,2935426,1905377,9.8,49674
2020-12-16 16:09:38,59445407,2935450,1905390,9.8,49675
2020-12-16 17:09:43,59446387,2935483,1905408,9.8,49675
2020-12-16 18:09:53,59447491,2935515,1905422,9.8,49675
2020-12-16 19:10:02,59448978,2935552,1905428,9.8,49675
2020-12-16 20:10:09,59450592,2935607,1905440,9.8,49678
2020-12-16 21:10:13,59452187,2935670,1905460,9.8,49680
2020-12-16 22:10:24,59453933,2935769,1905483,9.8,49681
2020-12-16 23:10:33,59455845,2935863,1905501,9.8,49681
2020-12-17 00:10:39,59458264,2935954,1905527,9.8,49683
2020-12-17 01:10:48,59460594,2936067,1905562,9.8,49684
2020-12-17 02:10:58,59462217,2936149,1905574,9.8,49684
2020-12-17 03:11:09,59463077,2936195,1905581,9.8,49684
2020-12-17 04:11:16,59463606,2936209,1905591,9.8,49685
2020-12-17 05:11:23,59463953,2936223,1905592,9.8,49686
2020-12-17 06:11:34,59464176,2936230,1905594,9.8,49686
2020-12-17 07:11:41,59464384,2936239,1905596,9.8,49686
2020-12-17 08:11:46,59464627,2936251,1905596,9.8,49687
2020-12-17 09:11:55,59464986,2936270,1905599,9.8,49687
2020-12-17 10:11:59,59465434,2936285,1905607,9.8,49687
2020-12-17 11:12:07,59466044,2936312,1905613,9.8,49687
2020-12-17 12:12:17,59466872,2936344,1905620,9.8,49687
2020-12-17 13:12:21,59468009,2936393,1905627,9.8,49690
2020-12-17 14:12:26,59469719,2936460,1905647,9.8,49691
2020-12-17 15:12:31,59470780,2936500,1905655,9.8,49692
2020-12-17 16:12:35,59471604,2936527,1905678,9.8,49693
2020-12-17 17:12:45,59472453,2936568,1905682,9.8,49693
2020-12-17 18:12:51,59473384,2936600,1905697,9.8,49693
2020-12-17 19:12:55,59474723,2936634,1905707,9.8,49694
2020-12-17 20:13:03,59476218,2936701,1905716,9.8,49695
2020-12-17 21:13:14,59477712,2936768,1905735,9.8,49698
2020-12-18 22:06:24,59505952,2938007,1906017,9.8,49718
2020-12-18 22:10:39,59506130,2938012,1906021,9.8,49718
2020-12-18 23:10:52,59508463,2938133,1906061,9.8,49720
2020-12-19 00:10:56,59511194,2938287,1906086,9.8,49721
2020-12-19 01:11:03,59513765,2938448,1906123,9.8,49723
2020-12-19 02:11:13,59515604,2938547,1906137,9.8,49725
2020-12-19 03:11:19,59516844,2938609,1906165,9.8,49726
2020-12-19 04:11:23,59517523,2938634,1906171,9.8,49728
2020-12-19 05:11:32,59517931,2938646,1906177,9.8,49728
2020-12-19 06:11:43,59518244,2938666,1906179,9.8,49728
2020-12-19 07:11:51,59518545,2938678,1906180,9.8,49728
2020-12-19 08:11:58,59518876,2938693,1906183,9.8,49728
2020-12-19 09:12:05,59519317,2938717,1906186,9.8,49728
2020-12-19 10:12:09,59520037,2938753,1906195,9.8,49729
2020-12-19 11:12:18,59521048,2938787,1906208,9.8,49729
2020-12-19 12:12:28,59522321,2938851,1906222,9.8,49730
2020-12-19 13:12:38,59523936,2938925,1906238,9.8,49731
2020-12-19 14:12:45,59525823,2938998,1906253,9.8,49731
2020-12-19 15:13:15,59527605,2939095,1906268,9.8,49731
2020-12-19 16:13:20,59529288,2939185,1906281,9.8,49732
2020-12-19 17:13:28,59530859,2939257,1906302,9.8,49732
2020-12-19 18:13:31,59532691,2939330,1906312,9.8,49735
2020-12-19 19:13:42,59534485,2939435,1906333,9.8,49735
2020-12-19 20:13:50,59536383,2939502,1906360,9.8,49737
2020-12-19 21:13:58,59538436,2939601,1906388,9.8,49739
2020-12-19 22:14:07,59540593,2939723,1906449,9.8,49739
2020-12-19 23:14:11,59543024,2939859,1906480,9.8,49740
2020-12-20 00:14:18,59545640,2940011,1906503,9.8,49743
2020-12-20 01:14:29,59548279,2940125,1906536,9.8,49744
2020-12-20 02:14:40,59550426,2940227,1906556,9.8,49744
2020-12-20 03:14:47,59551795,2940278,1906574,9.8,49746
2020-12-20 04:14:57,59552607,2940315,1906583,9.8,49747
2020-12-20 05:15:02,59553124,2940328,1906587,9.8,49748
2020-12-20 06:15:14,59553456,2940335,1906587,9.8,49749
2020-12-20 07:15:22,59553718,2940345,1906589,9.8,49749
2020-12-20 08:15:27,59554051,2940353,1906595,9.8,49750
2020-12-20 09:15:32,59554639,2940386,1906599,9.8,49750
2020-12-20 10:15:41,59555712,2940434,1906610,9.8,49750
2020-12-20 11:15:48,59557155,2940501,1906623,9.8,49750
2020-12-20 12:15:58,59558803,2940580,1906637,9.8,49750
2020-12-20 13:16:07,59560941,2940673,1906664,9.8,49751
2020-12-20 14:16:13,59563372,2940775,1906688,9.8,49753
2020-12-20 15:16:21,59565553,2940885,1906728,9.8,49754
2020-12-20 16:16:29,59567539,2940972,1906776,9.8,49754
2020-12-20 17:16:38,59569501,2941060,1906788,9.8,49756
2020-12-20 18:16:42,59571421,2941149,1906805,9.8,49757
2020-12-20 19:16:54,59573408,2941239,1906853,9.8,49757
2020-12-20 20:17:06,59575493,2941321,1906873,9.8,49758
2020-12-20 21:17:18,59577473,2941419,1906886,9.8,49759
2020-12-20 22:17:25,59579513,2941489,1906922,9.8,49760
2020-12-20 23:17:36,59581939,2941605,1906953,9.8,49763
2020-12-21 00:17:40,59584483,2941718,1906987,9.8,49763
2020-12-21 01:17:50,59586828,2941813,1907014,9.8,49769
2020-12-21 02:17:57,59588477,2941883,1907022,9.8,49769
2020-12-21 03:18:03,59589483,2941938,1907038,9.8,49771
2020-12-21 04:18:12,59590063,2941963,1907047,9.8,49772
2020-12-21 05:18:19,59590422,2941980,1907049,9.8,49773
2020-12-21 06:18:24,59590672,2941988,1907050,9.8,49773
2020-12-21 07:18:29,59590910,2941995,1907050,9.8,49773
2020-12-21 08:18:40,59591213,2942002,1907052,9.8,49773
2020-12-21 09:18:47,59591581,2942023,1907067,9.8,49773
2020-12-21 10:18:56,59592072,2942044,1907076,9.8,49773
2020-12-21 11:19:07,59592777,2942074,1907087,9.8,49773
2020-12-21 12:19:17,59593593,2942107,1907089,9.8,49773
2020-12-21 13:19:26,59594748,2942150,1907097,9.8,49773
2020-12-21 14:19:48,59596270,2942218,1907124,9.8,49773
2020-12-21 15:19:58,59597346,2942262,1907131,9.8,49777
2020-12-21 16:20:09,59598174,2942294,1907135,9.8,49778
2020-12-21 17:20:19,59599062,2942329,1907143,9.8,49778
2020-12-21 18:20:25,59600127,2942384,1907158,9.8,49779
2020-12-21 19:20:38,59601532,2942438,1907179,9.8,49779
2020-12-21 20:20:49,59603153,2942503,1907203,9.8,49779
2020-12-21 21:20:53,59604700,2942578,1907233,9.8,49779
2020-12-22 00:08:39,59610643,2942826,1907289,9.8,49784
2020-12-22 01:08:44,59613060,2942930,1907321,9.8,49785
2020-12-22 02:08:49,59614710,2942999,1907350,9.8,49785
2020-12-22 03:08:53,59615617,2943032,1907370,9.8,49785
2020-12-22 04:09:03,59616243,2943068,1907379,9.8,49786
2020-12-22 05:09:13,59616592,2943079,1907382,9.8,49786
2020-12-22 06:09:23,59616841,2943085,1907385,9.8,49786
2020-12-22 07:09:30,59617106,2943100,1907387,9.8,49786
2020-12-22 08:09:41,59617393,2943119,1907387,9.8,49786
2020-12-22 09:09:52,59617732,2943142,1907392,9.8,49786
2020-12-22 10:09:59,59618341,2943176,1907393,9.8,49786
2020-12-22 11:10:10,59619187,2943216,1907394,9.8,49786
2020-12-22 12:10:16,59620044,2943253,1907401,9.8,49786
2020-12-22 13:10:25,59621306,2943289,1907423,9.8,49786
2020-12-22 14:10:37,59623158,2943367,1907456,9.8,49786
2020-12-22 15:10:49,59624464,2943418,1907500,9.8,49788
2020-12-22 16:11:01,59625404,2943466,1907533,9.8,49788
2020-12-22 17:11:13,59626436,2943519,1907555,9.8,49790
2020-12-22 18:11:20,59627640,2943558,1907579,9.8,49792
2020-12-22 19:11:29,59629198,2943628,1907595,9.8,49793
2020-12-22 20:11:38,59630762,2943698,1907602,9.8,49796
2020-12-22 21:11:44,59632259,2943757,1907619,9.8,49798
2020-12-22 22:11:56,59633876,2943832,1907657,9.8,49801
2020-12-22 23:12:04,59635798,2943907,1907698,9.8,49803
2020-12-23 00:12:14,59638166,2944040,1907727,9.8,49805
2020-12-23 01:12:18,59640345,2944144,1907776,9.8,49806
2020-12-23 02:12:27,59641877,2944201,1907811,9.8,49806
2020-12-23 03:12:33,59642787,2944252,1907833,9.8,49807
2020-12-23 04:12:36,59643297,2944279,1907836,9.8,49808
2020-12-23 05:12:41,59643636,2944288,1907842,9.8,49810
2020-12-23 06:12:52,59643890,2944299,1907842,9.8,49810
2020-12-23 07:13:02,59644108,2944316,1907849,9.8,49810
2020-12-23 08:13:13,59644390,2944334,1907849,9.8,49810
2020-12-23 09:13:24,59644819,2944352,1907862,9.8,49810
2020-12-23 10:13:34,59645365,2944378,1907872,9.8,49810
2020-12-23 11:13:44,59646056,2944403,1907873,9.8,49810
2020-12-23 12:13:50,59646945,2944442,1907883,9.8,49810
2020-12-23 13:13:57,59648129,2944478,1907890,9.8,49810
2020-12-23 14:14:04,59649682,2944546,1907912,9.8,49811
2020-12-23 15:14:09,59650755,2944601,1907942,9.8,49811
2020-12-23 16:14:13,59651680,2944624,1907961,9.8,49811
2020-12-23 17:14:22,59652504,2944659,1907977,9.8,49812
2020-12-23 18:14:31,59653551,2944704,1907999,9.8,49813
2020-12-23 19:14:37,59654862,2944766,1908015,9.8,49813
2020-12-23 20:14:49,59656425,2944829,1908064,9.8,49814
2020-12-23 21:15:03,59658099,2944907,1908121,9.8,49814
2020-12-23 22:15:15,59659849,2944964,1908166,9.8,49815
2020-12-23 23:15:20,59661742,2945072,1908201,9.8,49816
2020-12-24 00:15:26,59664049,2945179,1908225,9.8,49816
2020-12-24 01:15:30,59666304,2945272,1908279,9.8,49817
2020-12-24 02:15:41,59667894,2945350,1908303,9.8,49818
2020-12-24 03:15:45,59668795,2945389,1908307,9.8,49818
2020-12-24 04:15:50,59669319,2945402,1908308,9.8,49818
2020-12-24 05:16:02,59669635,2945417,1908308,9.8,49819
2020-12-24 06:16:08,59669852,2945425,1908309,9.8,49820
2020-12-24 07:16:14,59670043,2945433,1908310,9.8,49820
2020-12-24 08:16:17,59670322,2945437,1908311,9.8,49820
2020-12-24 09:16:24,59670678,2945452,1908312,9.8,49820
2020-12-24 10:16:27,59671196,2945474,1908315,9.8,49820
2020-12-24 11:16:33,59671740,2945492,1908327,9.8,49820
2020-12-24 12:16:38,59672463,2945514,1908333,9.8,49820
2020-12-24 13:16:42,59673684,2945547,1908341,9.8,49821
2020-12-24 14:16:47,59675234,2945603,1908417,9.8,49821
2020-12-24 15:16:59,59676195,2945648,1908530,9.8,49822
2020-12-24 16:17:04,59677049,2945678,1908593,9.8,49822
2020-12-24 17:17:13,59677817,2945697,1908595,9.8,49824
2020-12-24 18:17:24,59678750,2945752,1908604,9.8,49824
2020-12-24 19:17:36,59680030,2945808,1908642,9.8,49827
2020-12-24 20:17:48,59681523,2945865,1908658,9.8,49828
2020-12-24 21:17:54,59682872,2945918,1908671,9.8,49828
2020-12-24 22:18:00,59684343,2945972,1908711,9.8,49830
2020-12-24 23:18:12,59686163,2946042,1908745,9.8,49830
2020-12-25 00:18:24,59688119,2946125,1908762,9.8,49831
2020-12-25 01:18:36,59690156,2946204,1908778,9.8,49833
2020-12-25 02:18:40,59691486,2946260,1908789,9.8,49833
2020-12-25 03:18:50,59692304,2946292,1908794,9.8,49834
2020-12-25 04:18:59,59692783,2946313,1908799,9.8,49834
2020-12-25 05:19:05,59693082,2946322,1908799,9.8,49834
2020-12-25 06:19:13,59693318,2946334,1908800,9.8,49834
2020-12-25 07:19:23,59693529,2946339,1908801,9.8,49834
2020-12-25 08:19:27,59693771,2946351,1908801,9.8,49834
2020-12-25 09:19:36,59694152,2946373,1908802,9.8,49834
2020-12-25 10:19:43,59694641,2946394,1908811,9.8,49834
2020-12-25 11:19:55,59695278,2946418,1908816,9.8,49834
2020-12-25 12:20:07,59696126,2946445,1908826,9.8,49834
2020-12-25 13:20:12,59697406,2946486,1908853,9.8,49835
2020-12-25 14:20:19,59698919,2946551,1908863,9.8,49836
2020-12-25 15:20:30,59700052,2946598,1908872,9.8,49836
2020-12-25 16:20:41,59701079,2946634,1908880,9.8,49836
2020-12-25 17:20:47,59702226,2946670,1908886,9.8,49836
2020-12-25 18:20:51,59703480,2946712,1908896,9.8,49837
2020-12-25 19:20:55,59705184,2946778,1908924,9.8,49839
2020-12-25 20:21:07,59707062,2946862,1908970,9.8,49840
2020-12-25 21:21:13,59709056,2946969,1908985,9.8,49841
2020-12-25 22:21:23,59711226,2947076,1909005,9.8,49842
2020-12-25 23:21:27,59713816,2947217,1909028,9.8,49844
2020-12-26 00:21:36,59716785,2947373,1909057,9.8,49848
2020-12-26 01:21:39,59719648,2947518,1909084,9.8,49849
2020-12-26 02:21:49,59721918,2947634,1909116,9.8,49851
2020-12-26 03:21:58,59723241,2947704,1909128,9.8,49851
2020-12-26 04:22:07,59724064,2947760,1909133,9.8,49851
2020-12-26 05:22:16,59724557,2947775,1909133,9.8,49851
2020-12-26 06:22:22,59724862,2947790,1909135,9.8,49851
2020-12-26 07:22:25,59725191,2947799,1909138,9.8,49851
2020-12-26 08:22:30,59725613,2947816,1909140,9.8,49851
2020-12-26 09:22:34,59726182,2947838,1909142,9.8,49851
2020-12-26 10:22:41,59727091,2947876,1909156,9.8,49851
2020-12-26 11:22:47,59728194,2947920,1909168,9.8,49852
2020-12-26 12:22:56,59729607,2947991,1909189,9.8,49852
2020-12-26 13:23:05,59731474,2948067,1909209,9.8,49854
2020-12-26 14:23:11,59733497,2948156,1909230,9.8,49855
2020-12-26 15:23:17,59735225,2948222,1909256,9.8,49858
2020-12-26 16:23:24,59736807,2948288,1909274,9.8,49859
2020-12-26 17:23:29,59738436,2948361,1909293,9.8,49860
2020-12-26 17:59:09,59739487,2948409,1909317,9.8,49861
2020-12-26 18:59:17,59741337,2948497,1909387,9.8,49862
2020-12-26 19:59:29,59743468,2948599,1909438,9.8,49864
2020-12-26 20:59:34,59745518,2948685,1909478,9.8,49864
2020-12-26 21:59:44,59747605,2948800,1909514,9.8,49867
2020-12-26 22:59:49,59749861,2948929,1909550,9.8,49868
2020-12-27 00:00:05,59752361,2949063,1909570,9.8,49873
2020-12-27 01:00:10,59754841,2949188,1909591,9.8,49875
2020-12-27 02:00:15,59756990,2949299,1909614,9.8,49876
2020-12-27 03:00:22,59758455,2949381,1909641,9.8,49876
2020-12-27 04:00:26,59759483,2949432,1909655,9.8,49881
2020-12-27 05:00:29,59760119,2949464,1909658,9.8,49881
2020-12-27 06:00:34,59760497,2949480,1909659,9.8,49881
2020-12-27 07:00:41,59760733,2949490,1909666,9.8,49881
2020-12-27 08:00:48,59760994,2949501,1909667,9.8,49881
2020-12-27 09:00:55,59761450,2949532,1909667,9.8,49882
2020-12-27 10:00:58,59762243,2949567,1909670,9.8,49883
2020-12-27 11:01:09,59763485,2949638,1909691,9.8,49884
2020-12-27 12:01:19,59765217,2949722,1909745,9.8,49884
2020-12-27 13:01:25,59767374,2949804,1909765,9.8,49887
2020-12-27 14:01:35,59769701,2949926,1909783,9.8,49887
2020-12-27 15:01:45,59772080,2950026,1909799,9.8,49890
2020-12-27 15:37:21,59773401,2950088,1909820,9.8,49891
2020-12-27 16:37:27,59775439,2950176,1909839,9.8,49892
2020-12-27 17:37:37,59777478,2950263,1909863,9.8,49895
2020-12-27 18:37:41,59779440,2950344,1909903,9.8,49898
2020-12-27 19:37:51,59781508,2950428,1909927,9.8,49901
2020-12-27 20:37:54,59783678,2950513,1909946,9.8,49901
2020-12-27 21:38:01,59785702,2950600,1909968,9.8,49905
2020-12-27 22:38:11,59787957,2950695,1909983,9.8,49905
2020-12-27 23:38:21,59790509,2950805,1910018,9.8,49905
2020-12-28 00:38:25,59793403,2950969,1910081,9.8,49905
2020-12-28 01:38:34,59795841,2951075,1910112,9.8,49907
2020-12-28 02:38:46,59797504,2951136,1910126,9.8,49907
2020-12-28 03:38:54,59798496,2951168,1910136,9.8,49907
2020-12-28 04:39:01,59799061,2951191,1910144,9.8,49909
2020-12-28 05:39:04,59799419,2951202,1910147,9.8,49910
2020-12-28 06:39:11,59799758,2951218,1910147,9.8,49911
2020-12-28 07:39:20,59800068,2951229,1910148,9.8,49911
2020-12-28 08:39:28,59800497,2951253,1910157,9.8,49911
2020-12-28 09:39:31,59801075,2951263,1910160,9.8,49911
2020-12-28 10:39:41,59801763,2951289,1910164,9.8,49911
2020-12-28 11:39:45,59802763,2951322,1910172,9.8,49911
2020-12-28 12:39:56,59803854,2951352,1910175,9.8,49912
2020-12-28 13:40:01,59805496,2951403,1910181,9.8,49912
2020-12-28 14:40:08,59807121,2951461,1910200,9.8,49913
2020-12-28 15:40:18,59808324,2951513,1910207,9.8,49914
2020-12-28 16:40:28,59809414,2951567,1910217,9.8,49915
2020-12-28 17:40:32,59810584,2951612,1910239,9.8,49916
2020-12-28 18:40:43,59812022,2951664,1910252,9.8,49919
2020-12-28 19:40:48,59813836,2951723,1910284,9.8,49920
2020-12-28 20:40:57,59815656,2951803,1910299,9.8,49920
2020-12-28 21:41:03,59817509,2951884,1910316,9.8,49920
2020-12-28 22:41:07,59819562,2951970,1910329,9.8,49925
2020-12-28 23:41:13,59821953,2952073,1910360,9.8,49927
2020-12-29 00:41:20,59824718,2952188,1910429,9.8,49930
2020-12-29 01:41:24,59827027,2952301,1910482,9.8,49932
2020-12-29 02:41:32,59828528,2952349,1910500,9.8,49935
2020-12-29 03:41:35,59829382,2952385,1910522,9.8,49936
2020-12-29 04:41:46,59829930,2952406,1910527,9.8,49937
2020-12-29 05:41:54,59830283,2952412,1910531,9.8,49937
2020-12-29 06:41:59,59830584,2952422,1910531,9.8,49937
2020-12-29 07:42:10,59830847,2952433,1910537,9.8,49937
2020-12-29 08:42:19,59831284,2952446,1910540,9.8,49937
2020-12-29 09:42:30,59831806,2952477,1910546,9.8,49937
2020-12-29 10:42:37,59832539,2952502,1910550,9.8,49938
2020-12-29 11:42:41,59833562,2952538,1910553,9.8,49938
2020-12-29 12:42:45,59834972,2952600,1910568,9.8,49940
2020-12-29 13:42:54,59836898,2952671,1910587,9.8,49943
2020-12-29 14:43:03,59838677,2952734,1910601,9.8,49944
2020-12-29 15:43:13,59839925,2952781,1910609,9.8,49944
2020-12-29 16:43:20,59841154,2952821,1910615,9.8,49945
2020-12-29 17:43:27,59842390,2952871,1910642,9.8,49945
2020-12-29 18:43:38,59843987,2952922,1910661,9.8,49947
2020-12-29 19:43:44,59845973,2952990,1910680,9.8,49947
2020-12-29 20:43:52,59847942,2953058,1910712,9.8,49951
2020-12-29 21:44:04,59849856,2953139,1910726,9.8,49952
2020-12-29 22:44:23,59852022,2953248,1910744,9.8,49955
2020-12-29 23:44:29,59854587,2953354,1910770,9.8,49957
2020-12-30 00:44:37,59857433,2953480,1910806,9.8,49959
2020-12-30 01:44:44,59859760,2953577,1910823,9.8,49961
2020-12-30 02:44:56,59861300,2953643,1910852,9.8,49961
2020-12-30 03:45:04,59862242,2953674,1910860,9.8,49961
2020-12-30 04:45:12,59862743,2953691,1910866,9.8,49962
2020-12-30 05:45:16,59863096,2953703,1910866,9.8,49962
2020-12-30 06:45:24,59863365,2953709,1910867,9.8,49962
2020-12-30 07:45:31,59863662,2953725,1910869,9.8,49962
2020-12-30 08:45:42,59864059,2953736,1910878,9.8,49962
2020-12-30 09:45:53,59864671,2953760,1910889,9.8,49962
2020-12-30 10:45:59,59865493,2953792,1910892,9.8,49965
2020-12-30 11:46:05,59866442,2953829,1910900,9.8,49965
2020-12-30 12:46:10,59867725,2953866,1910910,9.8,49966
2020-12-30 13:46:18,59869753,2953928,1910932,9.8,49966
2020-12-30 14:46:27,59871536,2954012,1910955,9.8,49966
2020-12-30 17:25:34,59875510,2954179,1910989,9.8,49969
2020-12-30 18:25:42,59877102,2954252,1911011,9.8,49971
2020-12-30 20:56:09,59882320,2954520,1911076,9.8,49972
2020-12-30 21:56:13,59884487,2954616,1911102,9.8,49972
2020-12-30 22:56:22,59886922,2954743,1911137,9.8,49972
2020-12-30 23:56:33,59890349,2954953,1911180,9.8,49976
2020-12-31 00:56:51,59894006,2955195,1911217,9.8,49978
2020-12-31 01:57:02,59896928,2955370,1911247,9.8,49980
2020-12-31 02:57:14,59898795,2955469,1911263,9.8,49980
2020-12-31 03:57:23,59899827,2955530,1911277,9.8,49980
2020-12-31 04:57:29,59900569,2955563,1911285,9.8,49980
2020-12-31 05:57:34,59901073,2955581,1911291,9.8,49980
2020-12-31 06:57:37,59901418,2955597,1911297,9.8,49980
2020-12-31 07:57:45,59901838,2955615,1911301,9.8,49980
2020-12-31 08:57:49,59902375,2955645,1911308,9.8,49980
2020-12-31 09:57:53,59903162,2955689,1911313,9.8,49980
2020-12-31 10:58:01,59904192,2955744,1911320,9.8,49980
2020-12-31 11:58:04,59905381,2955784,1911332,9.8,49980
2020-12-31 12:58:08,59906902,2955843,1911367,9.8,49982
2020-12-31 13:58:18,59908985,2955929,1911421,9.8,49982
2020-12-31 14:58:25,59910767,2956007,1911468,9.8,49982
2020-12-31 15:58:30,59912408,2956082,1911506,9.8,49982
2020-12-31 16:58:37,59913868,2956155,1911532,9.8,49983
2020-12-31 17:58:44,59915360,2956226,1911560,9.8,49983
2020-12-31 18:58:54,59917127,2956303,1911588,9.8,49984
2020-12-31 19:58:58,59919043,2956394,1911621,9.8,49985
2020-12-31 20:59:09,59921120,2956491,1911640,9.8,49990
2020-12-31 21:59:19,59922998,2956572,1911663,9.8,49990
2020-12-31 22:59:26,59925059,2956655,1911678,9.8,49992
2020-12-31 23:59:36,59927811,2956774,1911709,9.8,49993
2021-01-01 00:59:43,59930449,2956878,1911754,9.8,49995
2021-01-01 01:59:48,59932418,2956962,1911766,9.8,49996
2021-01-01 02:59:58,59934247,2957051,1911789,9.8,50001
2021-01-01 04:00:04,59935495,2957097,1911797,9.8,50002
2021-01-01 05:00:12,59936199,2957139,1911802,9.8,50003
2021-01-01 06:00:20,59936652,2957154,1911808,9.8,50003
2021-01-01 07:00:30,59936969,2957168,1911813,9.8,50003
2021-01-01 08:00:41,59937331,2957187,1911816,9.8,50003
2021-01-01 09:00:45,59937900,2957214,1911822,9.8,50003
2021-01-01 10:00:49,59938883,2957254,1911841,9.8,50003
2021-01-01 11:01:00,59940315,2957333,1911848,9.8,50003
2021-01-01 12:01:09,59942181,2957427,1911880,9.8,50005
2021-01-01 13:01:21,59944320,2957530,1911902,9.8,50006
2021-01-01 14:01:26,59946674,2957657,1911922,9.8,50007
2021-01-01 15:01:35,59949050,2957795,1911955,9.8,50010
2021-01-01 16:01:46,59951326,2957897,1911968,9.8,50012
2021-01-01 17:01:50,59953598,2958027,1911991,9.8,50012
2021-01-01 18:02:01,59955812,2958124,1912003,9.8,50013
2021-01-01 19:02:12,59958359,2958267,1912034,9.8,50014
2021-01-01 20:02:19,59961225,2958395,1912082,9.8,50014
2021-01-01 21:02:23,59964101,2958523,1912105,9.8,50019
2021-01-01 22:02:32,59967051,2958684,1912132,9.8,50022
2021-01-01 23:02:41,59970145,2958871,1912162,9.8,50025
2021-01-02 00:02:49,59973688,2959039,1912203,9.8,50027
2021-01-02 01:02:56,59977185,2959189,1912238,9.8,50030
2021-01-02 02:03:02,59980111,2959324,1912263,9.8,50036
2021-01-02 03:03:08,59981941,2959413,1912278,9.8,50037
2021-01-02 04:03:13,59983200,2959464,1912293,9.8,50039
2021-01-02 05:03:19,59983921,2959487,1912305,9.8,50040
